,Unnamed: 0,u,i,ts,label,idx
611,611,125,8333,15721.0,0.0,612
613,613,125,8333,15741.0,0.0,614
631,631,125,8333,16259.0,0.0,632
634,634,125,8333,16322.0,0.0,635
635,635,125,8333,16359.0,0.0,636
642,642,125,8333,16472.0,0.0,643
647,647,125,8333,16666.0,0.0,648
652,652,125,8333,16774.0,0.0,653
655,655,125,8333,16842.0,0.0,656
657,657,125,8333,16902.0,0.0,658
663,663,125,8333,17010.0,0.0,664
668,668,125,8333,17126.0,0.0,669
681,681,125,8333,17324.0,0.0,682
869,869,125,8365,22094.0,0.0,870
3188,3188,616,8567,80806.0,0.0,3189
3193,3193,616,8567,80873.0,0.0,3194
3198,3198,616,8567,80948.0,0.0,3199
3203,3203,616,8567,81017.0,0.0,3204
3206,3206,616,8567,81036.0,0.0,3207
3210,3210,616,8567,81086.0,0.0,3211
3216,3216,616,8567,81149.0,0.0,3217
3219,3219,616,8567,81179.0,0.0,3220
3222,3222,616,8567,81212.0,0.0,3223
3223,3223,616,8567,81235.0,0.0,3224
3224,3224,616,8567,81259.0,0.0,3225
3225,3225,616,8567,81278.0,0.0,3226
3226,3226,616,8567,81309.0,0.0,3227
3228,3228,616,8567,81371.0,0.0,3229
3229,3229,616,8567,81410.0,0.0,3230
3230,3230,616,8567,81430.0,0.0,3231
3235,3235,616,8567,81512.0,0.0,3236
3238,3238,616,8567,81535.0,0.0,3239
3240,3240,616,8567,81575.0,0.0,3241
3245,3245,616,8567,81641.0,0.0,3246
3249,3249,616,8567,81714.0,0.0,3250
3251,3251,616,8567,81732.0,0.0,3252
3253,3253,616,8567,81755.0,0.0,3254
3255,3255,616,8567,81815.0,0.0,3256
3258,3258,616,8567,81899.0,0.0,3259
3261,3261,616,8567,81942.0,0.0,3262
3263,3263,616,8567,81993.0,0.0,3264
3265,3265,616,8567,82055.0,0.0,3266
3268,3268,616,8567,82103.0,0.0,3269
3269,3269,616,8567,82134.0,0.0,3270
3271,3271,616,8567,82177.0,0.0,3272
3275,3275,616,8567,82243.0,0.0,3276
3276,3276,616,8567,82265.0,0.0,3277
3277,3277,616,8567,82292.0,0.0,3278
3279,3279,616,8567,82321.0,0.0,3280
3280,3280,616,8567,82344.0,0.0,3281
3285,3285,616,8567,82452.0,0.0,3286
3288,3288,616,8567,82513.0,0.0,3289
3290,3290,616,8567,82558.0,0.0,3291
3292,3292,616,8567,82582.0,0.0,3293
3293,3293,616,8567,82606.0,0.0,3294
3296,3296,616,8567,82633.0,0.0,3297
3297,3297,616,8567,82653.0,0.0,3298
3300,3300,616,8567,82669.0,0.0,3301
3302,3302,616,8567,82685.0,0.0,3303
3303,3303,616,8567,82712.0,0.0,3304
3309,3309,616,8567,82785.0,0.0,3310
3312,3312,616,8567,82819.0,0.0,3313
3334,3334,616,8567,83179.0,0.0,3335
3335,3335,616,8567,83194.0,0.0,3336
3344,3344,616,8567,83380.0,0.0,3345
3352,3352,616,8567,83529.0,0.0,3353
3359,3359,616,8567,83601.0,0.0,3360
3577,3577,616,8567,88352.0,0.0,3578
3579,3579,616,8567,88402.0,0.0,3580
5081,5081,125,8333,128739.0,0.0,5082
5085,5085,125,8333,128782.0,0.0,5086
5086,5086,125,8333,128798.0,0.0,5087
5591,5591,616,8567,142080.0,0.0,5592
5600,5600,125,8333,142298.0,0.0,5601
5604,5604,125,8333,142354.0,0.0,5605
5606,5606,125,8333,142383.0,0.0,5607
5607,5607,125,8333,142400.0,0.0,5608
5610,5610,125,8333,142515.0,0.0,5611
5611,5611,125,8333,142531.0,0.0,5612
5614,5614,125,8333,142596.0,0.0,5615
5615,5615,616,8567,142603.0,0.0,5616
5620,5620,616,8567,142667.0,0.0,5621
5621,5621,125,8333,142671.0,0.0,5622
5626,5626,125,8333,142749.0,0.0,5627
5630,5630,125,8333,142825.0,0.0,5631
5639,5639,616,8567,142913.0,0.0,5640
5640,5640,616,8567,142936.0,0.0,5641
5647,5647,125,8333,143008.0,0.0,5648
5650,5650,125,8333,143037.0,0.0,5651
5657,5657,616,8567,143233.0,0.0,5658
5661,5661,616,8567,143334.0,0.0,5662
5665,5665,125,8333,143413.0,0.0,5666
5676,5676,616,8567,143527.0,0.0,5677
5691,5691,616,8567,143731.0,0.0,5692
5693,5693,616,8567,143767.0,0.0,5694
5697,5697,616,8567,143850.0,0.0,5698
5698,5698,616,8567,143870.0,0.0,5699
5704,5704,616,8567,143937.0,0.0,5705
5706,5706,616,8567,143954.0,0.0,5707
5711,5711,616,8567,144049.0,0.0,5712
5714,5714,616,8567,144117.0,0.0,5715
5715,5715,616,8567,144169.0,0.0,5716
5724,5724,616,8567,144245.0,0.0,5725
5728,5728,616,8567,144290.0,0.0,5729
5754,5754,616,8567,144849.0,0.0,5755
5787,5787,616,8567,145285.0,0.0,5788
5799,5799,616,8567,145484.0,0.0,5800
5804,5804,616,8567,145549.0,0.0,5805
5805,5805,616,8567,145583.0,0.0,5806
5807,5807,616,8567,145610.0,0.0,5808
5808,5808,616,8567,145633.0,0.0,5809
5812,5812,616,8567,145677.0,0.0,5813
5813,5813,616,8567,145698.0,0.0,5814
5814,5814,125,8333,145701.0,0.0,5815
5816,5816,616,8567,145725.0,0.0,5817
5841,5841,616,8567,146026.0,0.0,5842
6532,6532,125,8333,157149.0,0.0,6533
6536,6536,125,8333,157174.0,0.0,6537
6547,6547,125,8333,157329.0,0.0,6548
6551,6551,125,8333,157385.0,0.0,6552
6554,6554,125,8333,157432.0,0.0,6555
