,u,i,ts,label,idx
0,1,8228,0.0,0.0,1
1,2,8229,36.0,0.0,2
2,3,8230,131.0,0.0,4
3,4,8231,169.0,0.0,7
4,5,8232,218.0,0.0,9
5,5,8726,194113.0,0.0,8295
6,5,8731,198630.0,0.0,8475
7,5,9071,1121650.0,0.0,63627
8,5,9113,1375258.0,0.0,79847
9,6,8233,295.0,0.0,11
10,6,8462,781794.0,0.0,42697
11,6,8463,2482495.0,0.0,148466
12,7,8234,384.0,0.0,15
13,8,8228,384.0,0.0,16
14,8,8324,1148748.0,0.0,64964
15,8,8458,1482953.0,0.0,87426
16,8,8920,1742213.0,0.0,103568
17,8,9063,2267505.0,0.0,137255
18,9,8235,395.0,0.0,18
19,9,8276,1989207.0,0.0,119201
20,9,8294,6936.0,0.0,301
21,9,8351,67421.0,0.0,2512
22,9,8453,2066828.0,0.0,124034
23,9,8471,75020.0,0.0,2899
24,9,8521,659357.0,0.0,34752
25,9,8605,428345.0,0.0,20811
26,9,8632,124694.0,0.0,4889
27,9,8817,2415588.0,0.0,145104
28,9,9049,1082769.0,0.0,61313
29,9,9097,1290524.0,0.0,74076
30,9,9169,1934141.0,0.0,115085
31,10,8236,454.0,0.0,22
32,11,8237,729.0,0.0,31
33,12,8238,742.0,0.0,32
34,13,8239,854.0,0.0,35
35,13,8582,85477.0,0.0,3469
36,13,8997,740921.0,0.0,40053
37,14,8240,904.0,0.0,38
38,14,8660,140450.0,0.0,5492
39,14,8685,1103773.0,0.0,62455
40,15,8241,939.0,0.0,39
41,16,8242,1142.0,0.0,44
42,17,8228,1532168.0,0.0,90680
43,17,8243,1153.0,0.0,46
44,17,8250,2022.0,0.0,87
45,17,8326,171819.0,0.0,7350
46,17,8414,854631.0,0.0,47196
47,17,8704,343521.0,0.0,16343
48,17,8802,2234765.0,0.0,135098
49,17,9110,1641893.0,0.0,97607
50,18,8235,463581.0,0.0,22692
51,18,8238,704521.0,0.0,38215
52,18,8244,1177.0,0.0,47
53,18,8247,157360.0,0.0,6550
54,18,8249,705971.0,0.0,38275
55,18,8250,1451.0,0.0,58
56,18,8251,2351229.0,0.0,142206
